user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U028,cleaner,2025-06-08,56.6422,256.0,55.4276353548674,75
U028,cleaner,2025-06-09,56.9747,256.0,55.86853529701924,76
U028,cleaner,2025-06-10,57.1618,256.0,56.16209117130682,77
U028,cleaner,2025-06-11,57.3652,256.0,56.234062814406514,78
U028,cleaner,2025-06-12,57.6819,256.0,56.37163138776113,79
U028,cleaner,2025-06-13,57.941,256.0,56.48973131141167,80
U028,cleaner,2025-06-14,58.4988,256.0,56.71299935739884,81
U028,cleaner,2025-06-15,59.0031,256.0,56.896492738046106,82
U028,cleaner,2025-06-16,59.4038,256.0,57.248653048528986,83
U028,cleaner,2025-06-17,59.7309,256.0,57.447683254365444,84
U028,cleaner,2025-06-18,60.0082,256.0,57.422089991241975,85
U028,cleaner,2025-06-19,60.3825,256.0,57.46176799161333,86
U028,cleaner,2025-06-20,60.6435,256.0,57.48424647100514,87
U028,cleaner,2025-06-21,61.4259,256.0,57.61655642753436,88
U028,cleaner,2025-06-22,62.1618,256.0,57.71587317189104,89
U028,cleaner,2025-06-23,52.0958,256.0,57.99241326119151,90
U029,cleaner,2025-03-26,51.0257,256.0,45.152474840544684,1
U029,cleaner,2025-03-27,51.4583,256.0,45.03920752110213,2
U029,cleaner,2025-03-28,51.9499,256.0,44.981734480714024,3
U029,cleaner,2025-03-29,47.2021,256.0,45.07916180509892,4
U029,cleaner,2025-03-30,47.7224,256.0,45.3942074896501,5
U029,cleaner,2025-03-31,48.0258,256.0,45.62841757470724,6
U029,cleaner,2025-04-01,48.4539,256.0,45.64860688661696,7
U029,cleaner,2025-04-02,48.9025,256.0,45.39232211744553,8
U029,cleaner,2025-04-03,49.52,256.0,45.579151918478495,9
U029,cleaner,2025-04-04,49.9762,256.0,45.79937261295706,10
U029,cleaner,2025-04-05,50.4115,256.0,46.14629919260567,11
U029,cleaner,2025-04-06,50.8171,256.0,46.67753273511169,12
U029,cleaner,2025-04-07,42.9743,256.0,47.09031496181373,13
U029,cleaner,2025-04-08,43.5582,256.0,47.248087823544196,14
U029,cleaner,2025-04-09,43.951,256.0,47.08605243177315,15
U029,cleaner,2025-04-10,44.289,256.0,47.3225491818906,16
U029,cleaner,2025-04-11,39.7377,256.0,47.547745516848124,17
U029,cleaner,2025-04-12,40.2027,256.0,47.85599957476837,18
U029,cleaner,2025-04-13,40.6321,256.0,48.30709021836721,19
U029,cleaner,2025-04-14,37.2435,256.0,48.60152433175238,20
U029,cleaner,2025-04-15,37.7761,256.0,48.607020246020994,21
U029,cleaner,2025-04-16,38.2765,256.0,48.26396337081755,22
U029,cleaner,2025-04-17,38.6576,256.0,48.29665838253684,23
U029,cleaner,2025-04-18,39.0037,256.0,48.301867601563245,24
U029,cleaner,2025-04-19,39.6448,256.0,48.38100758393311,25
U029,cleaner,2025-04-20,40.3493,256.0,48.60119870508346,26
U029,cleaner,2025-04-21,40.7094,256.0,48.6703832852093,27
U029,cleaner,2025-04-22,40.9886,256.0,48.463616040844336,28
U029,cleaner,2025-04-23,41.3668,256.0,47.92832798964425,29
U029,cleaner,2025-04-24,41.8052,256.0,47.795393199056164,30
U029,cleaner,2025-04-25,42.137,256.0,47.66749290460572,31
U029,cleaner,2025-04-26,42.6048,256.0,47.65115363700886,32
U029,cleaner,2025-04-27,43.1003,256.0,47.81765834424794,33
U029,cleaner,2025-04-28,43.4041,256.0,47.878049746587436,34
U029,cleaner,2025-04-29,43.8218,256.0,47.70933277682937,35
U029,cleaner,2025-04-30,44.257,256.0,47.259679596029486,36
U029,cleaner,2025-05-01,44.6777,256.0,47.25946816952268,37
U029,cleaner,2025-05-02,45.0983,256.0,47.30964971083554,38
U029,cleaner,2025-05-03,45.4498,256.0,47.51382158097533,39
U029,cleaner,2025-05-04,45.9986,256.0,47.93920374570596,40
U029,cleaner,2025-05-05,46.4745,256.0,48.291736338110645,41
U029,cleaner,2025-05-06,46.6091,256.0,48.44240272743786,42
U029,cleaner,2025-05-07,46.9539,256.0,48.332578440149454,43
U029,cleaner,2025-05-08,47.3336,256.0,48.685233166946716,44
U029,cleaner,2025-05-09,47.8369,256.0,49.09347690838227,45
U029,cleaner,2025-05-10,43.9172,256.0,49.65282220398749,46
U029,cleaner,2025-05-11,44.4804,256.0,50.42235564405084,47
U029,cleaner,2025-05-12,44.8128,256.0,51.10003118018422,48
U029,cleaner,2025-05-13,45.209,256.0,51.549184613342405,49
U029,cleaner,2025-05-14,45.7038,256.0,51.704064726939635,50
U029,cleaner,2025-05-15,46.0283,256.0,52.281203695785614,51
U029,cleaner,2025-05-16,46.5687,256.0,52.868113617950385,52
U029,cleaner,2025-05-17,47.0767,256.0,53.55567741779958,53
U029,cleaner,2025-05-18,47.6814,256.0,54.39942422751338,54
U029,cleaner,2025-05-19,48.1007,256.0,55.09489935542459,55
U029,cleaner,2025-05-20,48.5033,256.0,55.504226555491115,56
U029,cleaner,2025-05-21,48.7557,256.0,55.56165718322846,57
U029,cleaner,2025-05-22,49.2581,256.0,55.984928785107925,58
U029,cleaner,2025-05-23,49.4578,256.0,56.36392067773436,59
U029,cleaner,2025-05-24,50.0106,256.0,56.79297623943046,60
U029,cleaner,2025-05-25,50.5525,256.0,57.332084212449594,61
U029,cleaner,2025-05-26,50.8393,256.0,57.682131963211184,62
U029,cleaner,2025-05-27,51.1646,256.0,57.71133181647546,63
U029,cleaner,2025-05-28,51.5002,256.0,57.360618912227416,64
U029,cleaner,2025-05-29,52.0887,256.0,57.3548473450574,65
U029,cleaner,2025-05-30,52.5263,256.0,57.291276583354794,66
U029,cleaner,2025-05-31,53.0289,256.0,57.271722433783744,67
U029,cleaner,2025-06-01,53.6766,256.0,57.36356936636532,68
U029,cleaner,2025-06-02,54.0278,256.0,57.274861513264625,69
U029,cleaner,2025-06-03,54.2899,256.0,56.88057755186139,70
U029,cleaner,2025-06-04,54.7529,256.0,56.12789163383293,71
U029,cleaner,2025-06-05,55.1411,256.0,55.747250353067535,72
U029,cleaner,2025-06-06,46.5092,256.0,55.34076041935577,73
U029,cleaner,2025-06-07,47.0844,256.0,55.014263343565176,74
U029,cleaner,2025-06-08,41.6902,256.0,54.838295313301316,75
U029,cleaner,2025-06-09,42.0775,256.0,54.52315023230157,76
U029,cleaner,2025-06-10,42.3841,256.0,53.94515108460822,77
U029,cleaner,2025-06-11,42.7807,256.0,53.0519310405245,78
U029,cleaner,2025-06-12,43.2278,256.0,52.57355289188632,79
U029,cleaner,2025-06-13,43.5886,256.0,52.11095947124763,80
U029,cleaner,2025-06-14,38.2326,256.0,51.768128811858816,81
U029,cleaner,2025-06-15,38.8052,256.0,51.613129227585354,82
U029,cleaner,2025-06-16,39.2793,256.0,51.35328893280654,83
U029,cleaner,2025-06-17,39.7233,256.0,50.86158176347345,84
U029,cleaner,2025-06-18,39.9869,256.0,50.08202668266205,85
U029,cleaner,2025-06-19,40.2896,256.0,49.74092590566002,86
U029,cleaner,2025-06-20,40.5636,256.0,49.435430642226116,87
U029,cleaner,2025-06-21,41.1808,256.0,49.265804761151415,88
U029,cleaner,2025-06-22,41.5565,256.0,49.296578411937276,89
U029,cleaner,2025-06-23,41.8963,256.0,49.23180347815202,90
U030,cleaner,2025-03-26,44.2945,256.0,43.99481924802806,1
U030,cleaner,2025-03-27,44.7686,256.0,43.55776390091635,2
U030,cleaner,2025-03-28,45.21,256.0,43.87168790305938,3
U030,cleaner,2025-03-29,45.7358,256.0,44.022310200804455,4
U030,cleaner,2025-03-30,46.3647,256.0,44.26896821775378,5
U030,cleaner,2025-03-31,46.9217,256.0,44.240051718768264,6
U030,cleaner,2025-04-01,47.4094,256.0,44.437125297494944,7
U030,cleaner,2025-04-02,47.6277,256.0,44.69276111580477,8
U030,cleaner,2025-04-03,48.1611,256.0,44.288453926355,9
U030,cleaner,2025-04-04,48.5329,256.0,44.635986847388956,10
U030,cleaner,2025-04-05,49.3885,256.0,44.82088432607231,11
U030,cleaner,2025-04-06,50.1637,256.0,45.1023027678341,12
U030,cleaner,2025-04-07,50.3871,256.0,45.10845302129198,13
U030,cleaner,2025-04-08,50.6736,256.0,45.340710384006414,14
U030,cleaner,2025-04-09,51.0988,256.0,45.63143441525852,15
U030,cleaner,2025-04-10,44.502,256.0,45.261871277112,16
U030,cleaner,2025-04-11,44.9162,256.0,45.6435077692529,17
U030,cleaner,2025-04-12,45.4069,256.0,45.86151417013568,18
U030,cleaner,2025-04-13,46.0375,256.0,46.1746269918545,19
U030,cleaner,2025-04-14,46.4429,256.0,46.210566397318345,20
U030,cleaner,2025-04-15,46.9909,256.0,46.47014441020491,21
U030,cleaner,2025-04-16,47.4122,256.0,46.78508655572594,22
U030,cleaner,2025-04-17,47.811,256.0,46.43593987573609,23
U030,cleaner,2025-04-18,48.1518,256.0,46.83343656452558,24
U030,cleaner,2025-04-19,48.6733,256.0,47.06195027000738,25
U030,cleaner,2025-04-20,49.0425,256.0,47.37939594909648,26
U030,cleaner,2025-04-21,49.4032,256.0,47.41266765929664,27
U030,cleaner,2025-04-22,49.8189,256.0,47.6617699105445,28
U030,cleaner,2025-04-23,50.1086,256.0,47.95766458214359,29
U030,cleaner,2025-04-24,50.2272,256.0,47.58020560588783,30
U030,cleaner,2025-04-25,50.7846,256.0,47.93952983183098,31
U030,cleaner,2025-04-26,41.8615,256.0,48.11954022927878,32
U030,cleaner,2025-04-27,42.3204,256.0,48.37783138532904,33
U030,cleaner,2025-04-28,42.5917,256.0,48.341150751944994,34
U030,cleaner,2025-04-29,42.9708,256.0,48.509550360753906,35
U030,cleaner,2025-04-30,43.3661,256.0,48.714250162307884,36
U030,cleaner,2025-05-01,43.6527,256.0,48.235584429311835,37
U030,cleaner,2025-05-02,43.8912,256.0,48.48439899271321,38
U030,cleaner,2025-05-03,44.3479,256.0,48.545534954457096,39
U030,cleaner,2025-05-04,38.0927,256.0,48.677748490235395,40
U030,cleaner,2025-05-05,38.4717,256.0,48.5091600203538,41
U030,cleaner,2025-05-06,38.8918,256.0,48.541387482624216,42
U030,cleaner,2025-05-07,39.2837,256.0,48.60738507199492,43
U030,cleaner,2025-05-08,39.5883,256.0,47.98935928762082,44
U030,cleaner,2025-05-09,40.0548,256.0,48.10013064457551,45
U030,cleaner,2025-05-10,40.6658,256.0,48.02657745747649,46
U030,cleaner,2025-05-11,41.0632,256.0,48.02951223025041,47
U030,cleaner,2025-05-12,41.4343,256.0,47.73908498568957,48
U030,cleaner,2025-05-13,41.7042,256.0,47.65886943126104,49
U030,cleaner,2025-05-14,41.9712,256.0,47.623654564093336,50
U030,cleaner,2025-05-15,42.2921,256.0,46.91731483521633,51
U030,cleaner,2025-05-16,42.5879,256.0,46.95412851437955,52
U030,cleaner,2025-05-17,43.2182,256.0,46.82218191414553,53
U030,cleaner,2025-05-18,43.5116,256.0,46.78321118888889,54
U030,cleaner,2025-05-19,43.8179,256.0,46.467977117759915,55
U030,cleaner,2025-05-20,44.1838,256.0,46.38032970374431,56
U030,cleaner,2025-05-21,44.4898,256.0,46.35498595748899,57
U030,cleaner,2025-05-22,44.7979,256.0,45.67539455580803,58
U030,cleaner,2025-05-23,45.1733,256.0,45.75505736955029,59
U030,cleaner,2025-05-24,45.6954,256.0,45.680945641480626,60
U030,cleaner,2025-05-25,46.2766,256.0,45.713362412194584,61
U030,cleaner,2025-05-26,39.4441,256.0,45.48134624425316,62
U030,cleaner,2025-05-27,39.8053,256.0,45.4867724821282,63
U030,cleaner,2025-05-28,40.2582,256.0,45.562174598561505,64
U030,cleaner,2025-05-29,40.5626,256.0,44.98865829482989,65
U030,cleaner,2025-05-30,40.8931,256.0,45.17727714777662,66
U030,cleaner,2025-05-31,41.3082,256.0,45.21250623399064,67
U030,cleaner,2025-06-01,41.7991,256.0,45.3521638656899,68
U030,cleaner,2025-06-02,42.0917,256.0,45.222874951257076,69
U030,cleaner,2025-06-03,42.4753,256.0,45.32423064879944,70
U030,cleaner,2025-06-04,42.8113,256.0,45.48666530571136,71
U030,cleaner,2025-06-05,43.126,256.0,44.98942184927776,72
U030,cleaner,2025-06-06,43.5578,256.0,45.24197301685884,73
U030,cleaner,2025-06-07,44.2638,256.0,45.327533590082375,74
U030,cleaner,2025-06-08,44.8679,256.0,45.50301267737773,75
U030,cleaner,2025-06-09,45.3621,256.0,45.39449867567488,76
U030,cleaner,2025-06-10,45.7343,256.0,45.50143093274944,77
U030,cleaner,2025-06-11,46.0662,256.0,45.6544787121705,78
U030,cleaner,2025-06-12,46.4609,256.0,45.1334985044247,79
U030,cleaner,2025-06-13,46.8233,256.0,45.34893722693905,80
U030,cleaner,2025-06-14,47.2226,256.0,45.38531690575719,81
U030,cleaner,2025-06-15,47.803,256.0,45.50115057624217,82
U030,cleaner,2025-06-16,48.0756,256.0,45.32438297444165,83
U030,cleaner,2025-06-17,41.4781,256.0,45.356511205032035,84
U030,cleaner,2025-06-18,41.8401,256.0,45.43040734521027,85
U030,cleaner,2025-06-19,42.19,256.0,44.82821554201982,86
U030,cleaner,2025-06-20,42.5406,256.0,44.962692775083866,87
U030,cleaner,2025-06-21,43.1192,256.0,44.92063057739816,88
U030,cleaner,2025-06-22,43.5339,256.0,44.96270917483534,89
U030,cleaner,2025-06-23,43.8836,256.0,44.71887931463201,90
U031,cleaner,2025-03-26,38.6167,128.0,42.9531058542599,1
U031,cleaner,2025-03-27,39.1012,128.0,43.575218996754415,2
U031,cleaner,2025-03-28,39.4131,128.0,44.153819025236295,3
U031,cleaner,2025-03-29,40.0206,128.0,44.50496427682932,4
U031,cleaner,2025-03-30,40.2613,128.0,45.18676062538384,5
U031,cleaner,2025-03-31,40.5332,128.0,45.464901712275534,6
U031,cleaner,2025-04-01,40.8426,128.0,45.85308756554085,7
U031,cleaner,2025-04-02,41.1881,128.0,46.29056036343369,8
U031,cleaner,2025-04-03,41.6279,128.0,47.079293714903464,9
U031,cleaner,2025-04-04,41.965,128.0,47.78845300599766,10
U031,cleaner,2025-04-05,42.5113,128.0,48.231635186668996,11
U031,cleaner,2025-04-06,43.2071,128.0,48.9652137533335,12
U031,cleaner,2025-04-07,43.6115,128.0,49.25393239686516,13
U031,cleaner,2025-04-08,43.9843,128.0,49.61136098077128,14
U031,cleaner,2025-04-09,38.9008,128.0,49.9774511555253,15
U031,cleaner,2025-04-10,39.1634,128.0,50.65572692455442,16
U031,cleaner,2025-04-11,39.5486,128.0,51.217727090801816,17
U031,cleaner,2025-04-12,40.2146,128.0,51.480207807963055,18
U031,cleaner,2025-04-13,40.8524,128.0,52.00343133195251,19
U031,cleaner,2025-04-14,41.2303,128.0,52.056685280998586,20
U031,cleaner,2025-04-15,41.5636,128.0,52.1586474002493,21
U031,cleaner,2025-04-16,41.9754,128.0,52.254834940643406,22
U031,cleaner,2025-04-17,42.3666,128.0,52.654676210180334,23
U031,cleaner,2025-04-18,42.9023,128.0,52.935823860876575,24
U031,cleaner,2025-04-19,43.3831,128.0,52.92122110232393,25
U031,cleaner,2025-04-20,43.9249,128.0,53.17725016614942,26
U031,cleaner,2025-04-21,44.2206,128.0,52.97911074078571,27
U031,cleaner,2025-04-22,44.6503,128.0,52.85104687880277,28
U031,cleaner,2025-04-23,44.9433,128.0,52.74366499619367,29
U031,cleaner,2025-04-24,45.3749,128.0,52.97088394031641,30
U031,cleaner,2025-04-25,45.6972,128.0,53.11413992288219,31
U031,cleaner,2025-04-26,46.2447,128.0,52.99936046502631,32
U031,cleaner,2025-04-27,46.5419,128.0,53.19503927184037,33
U031,cleaner,2025-04-28,46.8961,128.0,52.97756190785398,34
U031,cleaner,2025-04-29,47.2226,128.0,52.87140241914182,35
U031,cleaner,2025-04-30,47.6435,128.0,52.82643460132577,36
U031,cleaner,2025-05-01,47.9858,128.0,53.154899365920265,37
U031,cleaner,2025-05-02,48.3534,128.0,53.43565084833689,38
U031,cleaner,2025-05-03,48.9639,128.0,53.49119461496841,39
U031,cleaner,2025-05-04,49.4392,128.0,53.88584847033944,40
U031,cleaner,2025-05-05,41.4116,128.0,53.89117371986504,41
U031,cleaner,2025-05-06,41.726,128.0,54.02629446299268,42
U031,cleaner,2025-05-07,42.1264,128.0,54.23534555066978,43
U031,cleaner,2025-05-08,42.3336,128.0,54.824587175531605,44
U031,cleaner,2025-05-09,37.7458,128.0,55.36680492370543,45
U031,cleaner,2025-05-10,38.2899,128.0,55.67850460020242,46
U031,cleaner,2025-05-11,39.0102,128.0,56.31822815975112,47
U031,cleaner,2025-05-12,39.2715,128.0,56.552134418387304,48
U031,cleaner,2025-05-13,39.7478,128.0,56.894458044070184,49
U031,cleaner,2025-05-14,40.2133,128.0,57.28508360128753,50
U031,cleaner,2025-05-15,40.7313,128.0,58.02676908604104,51
U031,cleaner,2025-05-16,40.9715,128.0,58.689634677294755,52
U031,cleaner,2025-05-17,41.746,128.0,59.088423434991654,53
U031,cleaner,2025-05-18,42.1575,128.0,59.78085829409275,54
U031,cleaner,2025-05-19,42.5365,128.0,60.033237710269624,55
U031,cleaner,2025-05-20,43.0186,128.0,60.360882843894814,56
U031,cleaner,2025-05-21,43.3309,128.0,60.70567318024418,57
U031,cleaner,2025-05-22,43.5504,128.0,61.373205885983644,58
U031,cleaner,2025-05-23,43.9806,128.0,61.93719621819747,59
U031,cleaner,2025-05-24,44.7414,128.0,62.216627997684036,60
U031,cleaner,2025-05-25,45.4147,128.0,62.77398141452538,61
U031,cleaner,2025-05-26,45.7322,128.0,62.88068400355865,62
U031,cleaner,2025-05-27,46.1042,128.0,63.05740163193386,63
U031,cleaner,2025-05-28,46.3743,128.0,63.25141072110673,64
U031,cleaner,2025-05-29,46.7325,128.0,63.77359158042655,65
U031,cleaner,2025-05-30,47.1353,128.0,64.20266487339765,66
U031,cleaner,2025-05-31,41.3699,128.0,64.3621849307141,67
U031,cleaner,2025-06-01,41.8921,128.0,64.81862174620169,68
U031,cleaner,2025-06-02,42.2664,128.0,64.84668179746664,69
U031,cleaner,2025-06-03,42.7147,128.0,64.9694884494397,70
U031,cleaner,2025-06-04,43.0681,128.0,65.13586657633489,71
U031,cleaner,2025-06-05,43.3995,128.0,65.65727408724972,72
U031,cleaner,2025-06-06,43.6838,128.0,66.1120044928496,73
U031,cleaner,2025-06-07,44.189,128.0,66.3221755836996,74
U031,cleaner,2025-06-08,44.4618,128.0,66.85183660488897,75
U031,cleaner,2025-06-09,44.8225,128.0,66.97234378358279,76
U031,cleaner,2025-06-10,45.0998,128.0,67.20262384583903,77
U031,cleaner,2025-06-11,45.3203,128.0,67.48656822021377,78
U031,cleaner,2025-06-12,39.3849,128.0,68.13009790278649,79
U031,cleaner,2025-06-13,39.7079,128.0,68.7055197035566,80
U031,cleaner,2025-06-14,40.2287,128.0,69.02868490663764,81
U031,cleaner,2025-06-15,40.5335,128.0,69.65727817477246,82
U031,cleaner,2025-06-16,40.8966,128.0,69.85638160505411,83
U031,cleaner,2025-06-17,41.1452,128.0,70.13892835963483,84
U031,cleaner,2025-06-18,41.374,128.0,70.44328323540921,85
U031,cleaner,2025-06-19,41.7589,128.0,71.07048483963285,86
U031,cleaner,2025-06-20,42.31,128.0,71.58876495760012,87
U031,cleaner,2025-06-21,42.7921,128.0,71.81085132964395,88
U031,cleaner,2025-06-22,43.1346,128.0,72.29237730927326,89
U031,cleaner,2025-06-23,43.4853,128.0,72.29753953375624,90
U032,cleaner,2025-03-26,53.0095,256.0,50.69906258474442,1
U032,cleaner,2025-03-27,53.3542,256.0,50.47607189014142,2
U032,cleaner,2025-03-28,53.7321,256.0,50.74877258217914,3
U032,cleaner,2025-03-29,54.3853,256.0,51.04933085946798,4
U032,cleaner,2025-03-30,55.1736,256.0,51.42998071508897,5
U032,cleaner,2025-03-31,55.4967,256.0,51.399666857464666,6
U032,cleaner,2025-04-01,55.8561,256.0,51.72279265321914,7
U032,cleaner,2025-04-02,56.2958,256.0,51.94246316777431,8
U032,cleaner,2025-04-03,48.6894,256.0,51.78588698131975,9
U032,cleaner,2025-04-04,49.0647,256.0,52.11159135593634,10
U032,cleaner,2025-04-05,49.8615,256.0,52.45228115565933,11
U032,cleaner,2025-04-06,50.3456,256.0,52.86097542605744,12
U032,cleaner,2025-04-07,50.7232,256.0,52.84759111961881,13
U032,cleaner,2025-04-08,51.0481,256.0,53.17762886711583,14
U032,cleaner,2025-04-09,51.434,256.0,53.39535321752063,15
U032,cleaner,2025-04-10,51.7401,256.0,53.22913333034516,16
U032,cleaner,2025-04-11,52.1097,256.0,53.53860088785067,17
U032,cleaner,2025-04-12,52.542,256.0,53.85745763683636,18
U032,cleaner,2025-04-13,52.9786,256.0,54.23956822848848,19
U032,cleaner,2025-04-14,53.3336,256.0,54.19550930491175,20
U032,cleaner,2025-04-15,53.7672,256.0,54.49123085180242,21
U032,cleaner,2025-04-16,54.0053,256.0,54.67122298431299,22
U032,cleaner,2025-04-17,54.3734,256.0,54.46385449995527,23
U032,cleaner,2025-04-18,54.78,256.0,54.72853991465824,24
U032,cleaner,2025-04-19,55.2877,256.0,54.99856694501632,25
U032,cleaner,2025-04-20,55.7806,256.0,55.32721928181149,26
U032,cleaner,2025-04-21,56.0457,256.0,55.22436443340216,27
U032,cleaner,2025-04-22,56.5634,256.0,55.45516118303013,28
U032,cleaner,2025-04-23,56.9248,256.0,55.56327809658648,29
U032,cleaner,2025-04-24,57.2957,256.0,55.27628748717124,30
U032,cleaner,2025-04-25,57.6716,256.0,55.45288949209792,31
U032,cleaner,2025-04-26,51.3883,256.0,55.62579609959784,32
U032,cleaner,2025-04-27,52.0569,256.0,55.84790784867019,33
U032,cleaner,2025-04-28,52.3582,256.0,55.628950932130856,34
U032,cleaner,2025-04-29,52.7113,256.0,55.73422733774575,35
U032,cleaner,2025-04-30,53.1038,256.0,55.70786775581858,36
U032,cleaner,2025-05-01,53.3223,256.0,55.27825020761156,37
U032,cleaner,2025-05-02,53.8037,256.0,55.305237901323146,38
U032,cleaner,2025-05-03,54.4098,256.0,55.32306534441206,39
U032,cleaner,2025-05-04,54.8888,256.0,55.386504994410764,40
U032,cleaner,2025-05-05,55.3158,256.0,55.00748211930499,41
U032,cleaner,2025-05-06,55.7212,256.0,54.95379082924235,42
U032,cleaner,2025-05-07,56.0894,256.0,54.77230171211024,43
U032,cleaner,2025-05-08,56.4345,256.0,54.1943250889165,44
U032,cleaner,2025-05-09,56.7286,256.0,54.082784783631375,45
U032,cleaner,2025-05-10,57.2425,256.0,53.975033109925654,46
U032,cleaner,2025-05-11,57.74,256.0,53.92894126679629,47
U032,cleaner,2025-05-12,58.2164,256.0,53.459434903886134,48
U032,cleaner,2025-05-13,58.5713,256.0,53.337130025975036,49
U032,cleaner,2025-05-14,58.9624,256.0,53.11146192984715,50
U032,cleaner,2025-05-15,59.3267,256.0,52.51597343625323,51
U032,cleaner,2025-05-16,59.703,256.0,52.415419478633666,52
U032,cleaner,2025-05-17,60.072,256.0,52.34852077462346,53
U032,cleaner,2025-05-18,60.5638,256.0,52.374002593380666,54
U032,cleaner,2025-05-19,54.0162,256.0,52.007089945177114,55
U032,cleaner,2025-05-20,54.2719,256.0,52.01811562760411,56
U032,cleaner,2025-05-21,54.561,256.0,51.95563474953144,57
U032,cleaner,2025-05-22,54.9863,256.0,51.551712560219585,58
U032,cleaner,2025-05-23,55.463,256.0,51.66904283120913,59
U032,cleaner,2025-05-24,49.0794,256.0,51.84372931970077,60
U032,cleaner,2025-05-25,49.5416,256.0,52.13136575269761,61
U032,cleaner,2025-05-26,49.8491,256.0,52.04358472545904,62
U032,cleaner,2025-05-27,50.1776,256.0,52.34673068456177,63
U032,cleaner,2025-05-28,50.5555,256.0,52.58504905825259,64
U032,cleaner,2025-05-29,50.9895,256.0,52.486056554041305,65
U032,cleaner,2025-05-30,51.3966,256.0,52.907747866342305,66
U032,cleaner,2025-05-31,51.9385,256.0,53.38146917782638,67
U032,cleaner,2025-06-01,52.6675,256.0,53.958091668575086,68
U032,cleaner,2025-06-02,53.0948,256.0,54.14465318334654,69
U032,cleaner,2025-06-03,53.3591,256.0,54.70312102726167,70
U032,cleaner,2025-06-04,53.6814,256.0,55.17366585549835,71
U032,cleaner,2025-06-05,53.9307,256.0,55.28010973816923,72
U032,cleaner,2025-06-06,49.1099,256.0,55.8772019130862,73
U032,cleaner,2025-06-07,49.6089,256.0,56.493551131815835,74
U032,cleaner,2025-06-08,50.116,256.0,57.17784662224588,75
U032,cleaner,2025-06-09,50.4186,256.0,57.43553494084018,76
U032,cleaner,2025-06-10,50.8086,256.0,58.02760513842326,77
U032,cleaner,2025-06-11,51.1872,256.0,58.49387199639247,78
U032,cleaner,2025-06-12,51.5608,256.0,58.55842054067929,79
U032,cleaner,2025-06-13,51.8777,256.0,59.076865794737095,80
U032,cleaner,2025-06-14,44.8533,256.0,59.57925742640174,81
U032,cleaner,2025-06-15,45.2815,256.0,60.116262332463535,82
U032,cleaner,2025-06-16,45.5964,256.0,60.19579368896224,83
U032,cleaner,2025-06-17,45.9699,256.0,60.58174033748786,84
U032,cleaner,2025-06-18,46.3837,256.0,60.817187855139366,85
U032,cleaner,2025-06-19,46.752,256.0,60.629796200657374,86
U032,cleaner,2025-06-20,47.1112,256.0,60.878989626218285,87
U032,cleaner,2025-06-21,47.6662,256.0,61.09879023019855,88
U032,cleaner,2025-06-22,48.3414,256.0,61.34392985837101,89
U032,cleaner,2025-06-23,48.8221,256.0,61.12641044292311,90
