user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U013,gamer,2025-02-13,409,512.0,177.8022,206.56321440603,60
U013,gamer,2025-02-14,410,512.0,177.895,207.6835368627667,60
U013,gamer,2025-02-15,411,512.0,178.0431,208.29866848487364,60
U013,gamer,2025-02-16,412,512.0,178.1586,209.5038952793885,60
U013,gamer,2025-02-17,413,512.0,178.2483,210.947668914695,60
U013,gamer,2025-02-18,414,512.0,178.3815,212.2752010249559,60
U013,gamer,2025-02-19,415,512.0,178.5289,213.72865488858838,60
U013,gamer,2025-02-20,416,512.0,178.7137,215.22462229215228,60
U013,gamer,2025-02-21,417,512.0,178.774,216.85113161062682,60
U013,gamer,2025-02-22,418,512.0,178.9292,218.02458935303946,60
U013,gamer,2025-02-23,419,512.0,178.9996,220.01615560725074,60
U013,gamer,2025-02-24,420,512.0,179.1224,222.49261502346735,60
U013,gamer,2025-02-25,421,512.0,179.2439,220.40905359818768,60
U013,gamer,2025-02-26,422,512.0,179.3826,220.51120305786594,60
U013,gamer,2025-02-27,423,512.0,179.5488,220.5825899920117,60
U013,gamer,2025-02-28,424,512.0,179.666,220.65231573211025,60
U013,gamer,2025-03-01,425,512.0,179.8745,221.18660926178933,60
U013,gamer,2025-03-02,426,512.0,180.0199,221.233575981731,60
U013,gamer,2025-03-03,427,512.0,180.2293,221.41812439739942,60
U013,gamer,2025-03-04,428,512.0,180.3916,221.4933330486359,60
U013,gamer,2025-03-05,429,512.0,180.5244,221.65099177045852,60
U013,gamer,2025-03-06,430,512.0,180.6902,221.7779951949696,60
U013,gamer,2025-03-07,431,512.0,180.866,221.87711567135148,60
U013,gamer,2025-03-08,432,512.0,181.044,221.46965032483973,60
U013,gamer,2025-03-09,433,512.0,181.2088,221.56084360280556,60
U013,gamer,2025-03-10,434,512.0,181.3496,221.7104319874474,60
U013,gamer,2025-03-11,435,512.0,181.5045,221.84178117997078,60
U013,gamer,2025-03-12,436,512.0,181.7134,221.9622941888953,60
U013,gamer,2025-03-13,437,512.0,181.8038,222.02062642775454,60
U013,gamer,2025-03-14,438,512.0,181.8866,222.1105700384773,60
U013,gamer,2025-03-15,439,512.0,182.0345,221.667936245735,60
U013,gamer,2025-03-16,440,512.0,182.1668,221.74542669127226,60
U013,gamer,2025-03-17,441,512.0,182.2983,221.99197987020995,60
U013,gamer,2025-03-18,442,512.0,182.5248,222.01663833981775,60
U013,gamer,2025-03-19,443,512.0,182.6297,222.10491588081337,60
U013,gamer,2025-03-20,444,512.0,182.7387,222.16063887258133,60
U013,gamer,2025-03-21,445,512.0,182.8432,222.25614436033024,60
U013,gamer,2025-03-22,446,512.0,182.982,221.7826793345053,60
U013,gamer,2025-03-23,447,512.0,183.104,221.8863394650241,60
U013,gamer,2025-03-24,448,512.0,183.249,222.10814145391726,60
U013,gamer,2025-03-25,449,512.0,183.3837,222.16222576985228,60
U013,gamer,2025-03-26,450,512.0,183.5994,222.26706191055237,60
U013,gamer,2025-03-27,451,512.0,183.7579,203.78795790164799,60
U013,gamer,2025-03-28,452,512.0,183.9543,199.88837888221303,60
U013,gamer,2025-03-29,453,512.0,184.0962,198.88879636832607,60
U013,gamer,2025-03-30,454,512.0,184.2693,198.64380997607128,60
U013,gamer,2025-03-31,455,512.0,220.3312,198.68088142796807,60
U013,gamer,2025-04-01,456,512.0,220.5285,199.98689192067422,60
U013,gamer,2025-04-02,457,512.0,220.7245,200.1075643789366,60
U013,gamer,2025-04-03,458,512.0,220.9193,197.50241479197828,60
U013,gamer,2025-04-04,459,512.0,221.0252,197.84912129915048,60
U013,gamer,2025-04-05,460,512.0,221.2199,197.63143313715318,60
U013,gamer,2025-04-06,461,512.0,221.3628,198.01271003546844,60
U013,gamer,2025-04-07,462,512.0,221.5648,198.56218463906265,60
U013,gamer,2025-04-08,463,512.0,221.7153,198.94058748611758,60
U013,gamer,2025-04-09,464,512.0,256.383,199.37280794759135,60
U013,gamer,2025-04-10,465,512.0,256.5116,199.4496214663191,60
U013,gamer,2025-04-11,466,512.0,256.6615,199.96552901190955,60
U013,gamer,2025-04-12,467,512.0,256.7778,199.96459267364105,60
U013,gamer,2025-04-13,468,512.0,256.926,200.49613767658468,60
U013,gamer,2025-04-14,469,512.0,257.0791,201.1145985529154,60
U013,gamer,2025-04-15,470,512.0,257.2641,201.6264860100861,60
U013,gamer,2025-04-16,471,512.0,257.4633,202.2290598567772,60
U013,gamer,2025-04-17,472,512.0,257.6324,202.8180626170058,60
U013,gamer,2025-04-18,473,512.0,257.8218,203.42157817050958,60
U013,gamer,2025-04-19,474,512.0,257.9802,203.52694179189035,60
U013,gamer,2025-04-20,475,512.0,258.1181,204.23808161662433,60
U013,gamer,2025-04-21,476,512.0,258.2685,205.13459739663062,60
U013,gamer,2025-04-22,477,512.0,258.5096,205.86644293369437,60
U013,gamer,2025-04-23,478,512.0,258.699,206.73860142978094,60
U013,gamer,2025-04-24,479,512.0,258.8293,207.638927362716,60
U014,gamer,2024-11-26,330,256.0,157.1882,177.92093208387908,60
U014,gamer,2024-11-27,331,256.0,157.2859,178.0184995460183,60
U014,gamer,2024-11-28,332,256.0,157.4924,178.14235901736774,60
U014,gamer,2024-11-29,333,256.0,157.6096,178.7963474357549,60
U014,gamer,2024-11-30,334,256.0,157.8067,178.33485290155906,60
U014,gamer,2024-12-01,335,256.0,157.9776,179.60071550659367,60
U014,gamer,2024-12-02,336,256.0,158.1468,179.84173214068912,60
U014,gamer,2024-12-03,337,256.0,158.3506,179.91907088408786,60
U014,gamer,2024-12-04,338,256.0,158.5638,179.97073900425085,60
U014,gamer,2024-12-05,339,256.0,158.736,180.0316856310458,60
U014,gamer,2024-12-06,340,256.0,158.9045,180.11236105918607,60
U014,gamer,2024-12-07,341,256.0,159.046,179.63491044578305,60
U014,gamer,2024-12-08,342,256.0,159.1446,179.76875903689782,60
U014,gamer,2024-12-09,343,256.0,159.3128,179.96388984568625,60
U014,gamer,2024-12-10,344,256.0,159.486,180.10762924185485,60
U014,gamer,2024-12-11,345,256.0,159.6129,180.19256839112506,60
U014,gamer,2024-12-12,346,256.0,159.7862,180.2685017499245,60
U014,gamer,2024-12-13,347,256.0,159.8384,180.37921245347047,60
U014,gamer,2024-12-14,348,256.0,159.9934,179.91901296543077,60
U014,gamer,2024-12-15,349,256.0,160.1552,179.96908024021883,60
U014,gamer,2024-12-16,350,256.0,160.2652,180.23221305249086,60
U014,gamer,2024-12-17,351,256.0,160.4263,180.36438973512136,60
U014,gamer,2024-12-18,352,256.0,160.5904,180.44446633857666,60
U014,gamer,2024-12-19,353,256.0,160.6666,180.52049422523385,60
U014,gamer,2024-12-20,354,256.0,160.8311,180.6067193935317,60
U014,gamer,2024-12-21,355,256.0,160.9465,180.17904804937632,60
U014,gamer,2024-12-22,356,256.0,161.0544,180.26334617123652,60
U014,gamer,2024-12-23,357,256.0,161.2151,180.51919406760277,60
U014,gamer,2024-12-24,358,256.0,161.4144,180.6569648141238,60
U014,gamer,2024-12-25,359,256.0,161.5364,180.7324397541871,60
U014,gamer,2024-12-26,360,256.0,161.6353,180.83641823200188,60
U014,gamer,2024-12-27,361,256.0,161.7566,180.96141422759734,60
U014,gamer,2024-12-28,362,256.0,161.888,180.43301610693524,60
U014,gamer,2024-12-29,363,256.0,162.0366,180.51718193596213,60
U014,gamer,2024-12-30,364,256.0,162.1792,143.79723357774088,60
U014,gamer,2024-12-31,365,256.0,162.3645,136.36847548308492,60
U014,gamer,2025-01-01,366,256.0,162.5749,158.23793095268752,60
U014,gamer,2025-01-02,367,256.0,162.729,157.66342400899703,60
U014,gamer,2025-01-03,368,256.0,162.932,157.3526959564648,60
U014,gamer,2025-01-04,369,256.0,163.0497,156.71014540471916,60
U014,gamer,2025-01-05,370,256.0,163.2236,156.74253017210344,60
U014,gamer,2025-01-06,371,256.0,163.4007,152.2249973280119,60
U014,gamer,2025-01-07,372,256.0,163.5192,152.70960814097253,60
U014,gamer,2025-01-08,373,256.0,163.7063,153.24468257049733,60
U014,gamer,2025-01-09,374,256.0,163.8653,153.87673156682106,60
U014,gamer,2025-01-10,375,256.0,163.9527,154.48682393139453,60
U014,gamer,2025-01-11,376,256.0,164.0905,154.60639095083854,60
U014,gamer,2025-01-12,377,256.0,164.2541,155.3273663126498,60
U014,gamer,2025-01-13,378,256.0,164.3593,155.5369261109102,60
U014,gamer,2025-01-14,379,256.0,164.5198,156.30578402508678,60
U014,gamer,2025-01-15,380,256.0,164.7578,157.08595013722612,60
U014,gamer,2025-01-16,381,256.0,164.8596,157.9997419095992,60
U014,gamer,2025-01-17,382,256.0,164.9452,158.90849075202908,60
U014,gamer,2025-01-18,383,256.0,165.0328,159.35784410259458,60
U014,gamer,2025-01-19,384,256.0,165.176,160.3558030864113,60
U014,gamer,2025-01-20,385,256.0,165.3008,161.54253957791707,60
U014,gamer,2025-01-21,386,256.0,165.4276,162.65600605234008,60
U014,gamer,2025-01-22,387,256.0,165.6159,163.77005079265163,60
U014,gamer,2025-01-23,388,256.0,165.6748,165.0566164418521,60
U014,gamer,2025-01-24,389,256.0,165.829,166.35928635536604,60
U014,gamer,2025-01-25,390,256.0,165.9268,167.1900562280464,60
U014,gamer,2025-01-26,391,256.0,166.0176,168.6733691577332,60
U014,gamer,2025-01-27,392,256.0,166.136,170.5448055359992,60
U014,gamer,2025-01-28,393,256.0,166.29,172.56996232591305,60
U014,gamer,2025-01-29,394,256.0,166.4713,170.79235812416445,60
U014,gamer,2025-01-30,395,256.0,166.5668,170.9236200735229,60
U014,gamer,2025-01-31,396,256.0,166.6932,171.03545568368526,60
U014,gamer,2025-02-01,397,256.0,166.7945,171.9251386781,60
U014,gamer,2025-02-02,398,256.0,166.9625,172.06633608523614,60
U014,gamer,2025-02-03,399,256.0,167.0505,172.31512631651526,60
U014,gamer,2025-02-04,400,256.0,167.182,172.40905039624158,60
U014,gamer,2025-02-05,401,256.0,167.2338,172.50099648685725,60
U014,gamer,2025-02-06,402,256.0,167.3896,172.54843835174617,60
U014,gamer,2025-02-07,403,256.0,167.5598,172.65386215840016,60
U014,gamer,2025-02-08,404,256.0,167.6831,172.21873680104315,60
U014,gamer,2025-02-09,405,256.0,167.7665,172.29541380136908,60
U014,gamer,2025-02-10,406,256.0,148.414,172.5288348524562,60
U014,gamer,2025-02-11,407,256.0,148.5398,172.54005124490817,60
U014,gamer,2025-02-12,408,256.0,148.6429,172.62897918132515,60
U014,gamer,2025-02-13,409,256.0,148.7916,172.72318323693517,60
U014,gamer,2025-02-14,410,256.0,148.9043,172.77721793333296,60
U014,gamer,2025-02-15,411,256.0,149.0416,172.32373934175007,60
U014,gamer,2025-02-16,412,256.0,149.1761,172.42903038300142,60
U014,gamer,2025-02-17,413,256.0,149.3317,172.59363788232614,60
U014,gamer,2025-02-18,414,256.0,149.4518,172.68002930965105,60
U014,gamer,2025-02-19,415,256.0,149.6147,172.752152351675,60
U014,gamer,2025-02-20,416,256.0,149.724,172.8139126181249,60
U014,gamer,2025-02-21,417,256.0,149.8296,172.90729255247678,60
U014,gamer,2025-02-22,418,256.0,149.9571,172.49889369787815,60
U014,gamer,2025-02-23,419,256.0,150.0978,172.57914028735604,60
U014,gamer,2025-02-24,420,256.0,150.2061,172.73887689584075,60
U014,gamer,2025-02-25,421,256.0,150.3757,172.80353538179656,60
U014,gamer,2025-02-26,422,256.0,150.5287,172.89080452307235,60
U014,gamer,2025-02-27,423,256.0,150.6285,172.98214954667213,60
U014,gamer,2025-02-28,424,256.0,150.7734,173.08775179716852,60
U014,gamer,2025-03-01,425,256.0,150.9277,173.66615555462272,60
U014,gamer,2025-03-02,426,256.0,151.0395,173.82308016355452,60
U014,gamer,2025-03-03,427,256.0,151.206,174.05192171022978,60
U014,gamer,2025-03-04,428,256.0,151.3424,174.20177931987146,60
U014,gamer,2025-03-05,429,256.0,151.4752,174.27643347895616,60
U014,gamer,2025-03-06,430,256.0,151.6562,174.39250734200854,60
U014,gamer,2025-03-07,431,256.0,151.7798,174.5134939823218,60
U014,gamer,2025-03-08,432,256.0,151.926,174.0205453099963,60
U014,gamer,2025-03-09,433,256.0,152.0359,174.15562249899472,60
U014,gamer,2025-03-10,434,256.0,152.2294,174.38487771550365,60
U014,gamer,2025-03-11,435,256.0,152.3101,174.42870105250535,60
U014,gamer,2025-03-12,436,256.0,129.8872,174.5044084419472,60
U014,gamer,2025-03-13,437,256.0,130.0103,174.60077291835938,60
U014,gamer,2025-03-14,438,256.0,130.1612,174.66323799672753,60
U014,gamer,2025-03-15,439,256.0,130.2534,174.19794071769115,60
U014,gamer,2025-03-16,440,256.0,130.362,174.37199397617135,60
U014,gamer,2025-03-17,441,256.0,130.5088,174.55540359173347,60
U014,gamer,2025-03-18,442,256.0,130.5783,174.58202353463426,60
U014,gamer,2025-03-19,443,256.0,130.6671,174.60525595780533,60
U014,gamer,2025-03-20,444,256.0,130.7494,174.69598649064872,60
U014,gamer,2025-03-21,445,256.0,130.8515,174.76293315133253,60
U014,gamer,2025-03-22,446,256.0,131.0246,174.27265160289912,60
U014,gamer,2025-03-23,447,256.0,131.1379,174.41842816439433,60
U014,gamer,2025-03-24,448,256.0,131.251,174.56266417876986,60
U014,gamer,2025-03-25,449,256.0,131.4662,174.64316919687673,60
U014,gamer,2025-03-26,450,256.0,131.6694,174.6851078251961,60
U014,gamer,2025-03-27,451,256.0,131.7706,174.72811206940398,60
U014,gamer,2025-03-28,452,256.0,131.8627,174.79402267546988,60
U014,gamer,2025-03-29,453,256.0,131.9811,174.33524279826892,60
U014,gamer,2025-03-30,454,256.0,132.1412,174.47602862902735,60
U014,gamer,2025-03-31,455,256.0,132.2714,174.6496051259574,60
U014,gamer,2025-04-01,456,256.0,132.4522,176.0597845216338,60
U014,gamer,2025-04-02,457,256.0,132.6447,176.1143719291448,60
U014,gamer,2025-04-03,458,256.0,132.8309,176.23213146699464,60
U014,gamer,2025-04-04,459,256.0,133.0195,176.27938739494914,60
U014,gamer,2025-04-05,460,256.0,133.1125,175.80560329384016,60
U014,gamer,2025-04-06,461,256.0,133.2415,175.83628572574997,60
U014,gamer,2025-04-07,462,256.0,133.4144,176.04751173739646,60
U014,gamer,2025-04-08,463,256.0,133.5403,176.17781569024686,60
U014,gamer,2025-04-09,464,256.0,133.6887,176.25885041196304,60
U014,gamer,2025-04-10,465,256.0,133.761,176.2992497448464,60
U014,gamer,2025-04-11,466,256.0,133.8943,159.47532652774117,60
U014,gamer,2025-04-12,467,256.0,134.0948,155.5359337331076,60
U014,gamer,2025-04-13,468,256.0,134.2934,155.11070529408218,60
U014,gamer,2025-04-14,469,256.0,134.4205,155.05144466195395,60
U014,gamer,2025-04-15,470,256.0,134.5723,154.97608594929108,60
U014,gamer,2025-04-16,471,256.0,134.7125,154.9835551187865,60
U014,gamer,2025-04-17,472,256.0,134.8959,155.07219578720492,60
U014,gamer,2025-04-18,473,256.0,135.0985,152.84039499504874,60
U014,gamer,2025-04-19,474,256.0,135.2027,152.5558954104256,60
U014,gamer,2025-04-20,475,256.0,135.3435,152.88742305222533,60
U014,gamer,2025-04-21,476,256.0,135.5855,153.330709150244,60
U014,gamer,2025-04-22,477,256.0,135.8334,153.6691734755698,60
U014,gamer,2025-04-23,478,256.0,135.9464,154.033931617935,60
U014,gamer,2025-04-24,479,256.0,136.0645,154.44183209649663,60
U015,gamer,2024-11-26,330,1024.0,465.2173,641.7049430148221,60
U015,gamer,2024-11-27,331,1024.0,465.4353,641.7363878621752,60
U015,gamer,2024-11-28,332,1024.0,465.5436,641.8509898635914,60
U015,gamer,2024-11-29,333,1024.0,465.6275,641.9170891236039,60
U015,gamer,2024-11-30,334,1024.0,465.7584,641.4226150781841,60
U015,gamer,2024-12-01,335,1024.0,465.8612,642.7310020782196,60
U015,gamer,2024-12-02,336,1024.0,465.9687,642.9166520549882,60
U015,gamer,2024-12-03,337,1024.0,466.1048,643.0258415273129,60
U015,gamer,2024-12-04,338,1024.0,369.5552,643.1340954376421,60
U015,gamer,2024-12-05,339,1024.0,369.6609,709.7144614692025,60
U015,gamer,2024-12-06,340,1024.0,369.7409,711.443705839145,60
U015,gamer,2024-12-07,341,1024.0,369.9178,707.211600272245,60
U015,gamer,2024-12-08,342,1024.0,370.027,704.4708016575187,60
U015,gamer,2024-12-09,343,1024.0,370.2316,702.443319928706,60
U015,gamer,2024-12-10,344,1024.0,370.4422,700.6736864362625,60
U015,gamer,2024-12-11,345,1024.0,370.5839,699.2944947390072,60
U015,gamer,2024-12-12,346,1024.0,370.7003,709.5236147524653,60
U015,gamer,2024-12-13,347,1024.0,370.8198,707.3428901638204,60
U015,gamer,2024-12-14,348,1024.0,370.9575,704.7690292857392,60
U015,gamer,2024-12-15,349,1024.0,371.0615,702.8712771435289,60
U015,gamer,2024-12-16,350,1024.0,371.2431,701.1702711101897,60
U015,gamer,2024-12-17,351,1024.0,371.4378,699.4171360033918,60
U015,gamer,2024-12-18,352,1024.0,371.5527,697.7634149939051,60
U015,gamer,2024-12-19,353,1024.0,371.6979,697.6466325476574,60
U015,gamer,2024-12-20,354,1024.0,371.8656,696.2053710579992,60
U015,gamer,2024-12-21,355,1024.0,372.0231,570.8545871848958,60
U015,gamer,2024-12-22,356,1024.0,372.1886,548.3799969866737,60
U015,gamer,2024-12-23,357,1024.0,372.2844,467.19911687233696,60
U015,gamer,2024-12-24,358,1024.0,372.502,449.4414512543244,60
U015,gamer,2024-12-25,359,1024.0,372.684,445.2045868475117,60
U015,gamer,2024-12-26,360,1024.0,372.7532,442.1835346286698,60
U015,gamer,2024-12-27,361,1024.0,372.8403,440.2052393266332,60
U015,gamer,2024-12-28,362,1024.0,372.9756,419.25037070970495,60
U015,gamer,2024-12-29,363,1024.0,373.0742,419.2641135915193,60
U015,gamer,2024-12-30,364,1024.0,373.2259,405.16801023382163,60
U015,gamer,2024-12-31,365,1024.0,373.4183,294.12678117528276,60
U015,gamer,2025-01-01,366,1024.0,373.5322,296.6091673531279,60
U015,gamer,2025-01-02,367,1024.0,373.7218,337.30774603385055,60
U015,gamer,2025-01-03,368,1024.0,373.8422,344.654574463788,60
U015,gamer,2025-01-04,369,1024.0,373.9634,353.7558661375375,60
U015,gamer,2025-01-05,370,1024.0,374.1199,358.0189138705533,60
U015,gamer,2025-01-06,371,1024.0,374.2662,361.16789410824015,60
U015,gamer,2025-01-07,372,1024.0,374.4245,348.66625917178243,60
U015,gamer,2025-01-08,373,1024.0,374.5888,355.46956920245174,60
U015,gamer,2025-01-09,374,1024.0,374.6866,369.95754680008804,60
U015,gamer,2025-01-10,375,1024.0,374.8219,376.8393527192268,60
U015,gamer,2025-01-11,376,1024.0,374.9018,383.67209956921664,60
U015,gamer,2025-01-12,377,1024.0,488.9202,391.44595264068346,60
U015,gamer,2025-01-13,378,1024.0,489.0626,399.7739094637378,60
U015,gamer,2025-01-14,379,1024.0,489.1987,406.0460127457184,60
U015,gamer,2025-01-15,380,1024.0,489.3695,415.3430765272284,60
U015,gamer,2025-01-16,381,1024.0,489.4756,426.18711203788234,60
U015,gamer,2025-01-17,382,1024.0,489.6101,436.94972526166146,60
U015,gamer,2025-01-18,383,1024.0,489.7278,448.2952584570179,60
U015,gamer,2025-01-19,384,1024.0,489.8348,461.7699084162124,60
U015,gamer,2025-01-20,385,1024.0,489.8898,457.985484083596,60
U015,gamer,2025-01-21,386,1024.0,489.9851,464.72981712063245,60
U015,gamer,2025-01-22,387,1024.0,490.1423,459.58071646055885,60
U015,gamer,2025-01-23,388,1024.0,490.2631,462.0240887783368,60
U015,gamer,2025-01-24,389,1024.0,490.3835,464.59488770729047,60
U015,gamer,2025-01-25,390,1024.0,490.4728,466.84244607800395,60
U015,gamer,2025-01-26,391,1024.0,490.6098,469.85830424846233,60
U015,gamer,2025-01-27,392,1024.0,423.9263,473.1299758504904,60
U015,gamer,2025-01-28,393,1024.0,424.0762,476.58749370941644,60
U015,gamer,2025-01-29,394,1024.0,424.3691,480.59468383838043,60
U015,gamer,2025-01-30,395,1024.0,424.4384,467.3395288636084,60
U015,gamer,2025-01-31,396,1024.0,424.5449,468.206169294491,60
U015,gamer,2025-02-01,397,1024.0,424.634,478.9766650171837,60
U015,gamer,2025-02-02,398,1024.0,424.7353,400.1441503788718,60
U015,gamer,2025-02-03,399,1024.0,424.9059,380.58961056796664,60
U015,gamer,2025-02-04,400,1024.0,425.0518,377.9098137162596,60
U015,gamer,2025-02-05,401,1024.0,425.1743,376.37426667105376,60
U015,gamer,2025-02-06,402,1024.0,425.3298,375.42816290854114,60
U015,gamer,2025-02-07,403,1024.0,425.4611,375.0384157297824,60
U015,gamer,2025-02-08,404,1024.0,425.6346,374.5773528464208,60
U015,gamer,2025-02-09,405,1024.0,425.8054,363.05889158134346,60
U015,gamer,2025-02-10,406,1024.0,425.9233,364.1650001359113,60
U015,gamer,2025-02-11,407,1024.0,425.9945,365.28190582354296,60
U015,gamer,2025-02-12,408,1024.0,426.1555,366.55791834594794,60
U015,gamer,2025-02-13,409,1024.0,337.6124,367.914092217884,60
U015,gamer,2025-02-14,410,1024.0,337.7366,369.45710801346866,60
U015,gamer,2025-02-15,411,1024.0,337.8752,370.5555511859426,60
U015,gamer,2025-02-16,412,1024.0,338.0654,370.54214860434365,60
U015,gamer,2025-02-17,413,1024.0,292.1229,372.47273124873914,60
U015,gamer,2025-02-18,414,1024.0,292.283,374.40626882655795,60
U015,gamer,2025-02-19,415,1024.0,292.3792,376.434436859042,60
U015,gamer,2025-02-20,416,1024.0,292.5162,378.5689893580269,60
U015,gamer,2025-02-21,417,1024.0,292.5921,380.7680489896942,60
U015,gamer,2025-02-22,418,1024.0,292.7248,382.60302757023305,60
U015,gamer,2025-02-23,419,1024.0,292.7982,385.09277171540555,60
U015,gamer,2025-02-24,420,1024.0,292.9297,387.750782051016,60
U015,gamer,2025-02-25,421,1024.0,293.1069,390.4416778280854,60
U015,gamer,2025-02-26,422,1024.0,293.2224,393.3280646388108,60
U015,gamer,2025-02-27,423,1024.0,293.3489,396.38255900620527,60
U015,gamer,2025-02-28,424,1024.0,293.5132,399.7149523840603,60
U015,gamer,2025-03-01,425,1024.0,293.656,403.85738867266036,60
U015,gamer,2025-03-02,426,1024.0,293.7603,407.9721108381999,60
U015,gamer,2025-03-03,427,1024.0,293.8381,413.11272068611163,60
U015,gamer,2025-03-04,428,1024.0,293.9264,409.5705436851573,60
